,RegionID,SizeRank,RegionName,RegionType,StateName,Date,MedianPrice
16376,394886,794,"Mount Pleasant, TX",Msa,TX,6/30/2019,167
16377,394962,795,"Paris, TN",Msa,TN,6/30/2019,255
16378,394491,796,"Columbus, NE",Msa,NE,6/30/2019,102
16379,394419,797,"Brookings, SD",Msa,SD,6/30/2019,129
16380,394740,798,"Kennett, MO",Msa,MO,6/30/2019,149
16381,394376,800,"Beeville, TX",Msa,TX,6/30/2019,120
16382,394855,801,"Miami, OK",Msa,OK,6/30/2019,188
16383,753878,802,"Dayton, TN",Msa,TN,6/30/2019,224
16384,395207,803,"Washington, IN",Msa,IN,6/30/2019,117
16385,394435,807,"Camden, AR",Msa,AR,6/30/2019,117
16386,394713,808,"Jackson, WY",Msa,WY,6/30/2019,379
16387,394670,809,"Hastings, NE",Msa,NE,6/30/2019,75
16388,394730,810,"Juneau, AK",Msa,AK,6/30/2019,122
16389,394310,811,"Albert Lea, MN",Msa,MN,6/30/2019,136
16390,394786,812,"Lewisburg, TN",Msa,TN,6/30/2019,200
16391,394708,813,"Iron Mountain, MI",Msa,MI,6/30/2019,222
16392,394795,814,"Lincoln, IL",Msa,IL,6/30/2019,181
16393,394725,815,"Jesup, GA",Msa,GA,6/30/2019,108
16394,394751,816,"Kirksville, MO",Msa,MO,6/30/2019,169
16395,394320,818,"Alpena, MI",Msa,MI,6/30/2019,233
16396,395100,819,"Silver City, NM",Msa,NM,6/30/2019,245
16397,394706,820,"Indianola, MS",Msa,MS,6/30/2019,10
16398,753879,821,"Elkins, WV",Msa,WV,6/30/2019,169
16399,394774,822,"Las Vegas, NM",Msa,NM,6/30/2019,131
16400,394846,823,"McPherson, KS",Msa,KS,6/30/2019,183
16401,395093,824,"Sheridan, WY",Msa,WY,6/30/2019,325
16402,395206,825,"Washington Court House, OH",Msa,OH,6/30/2019,84
16403,394381,826,"Bennettsville, SC",Msa,SC,6/30/2019,54
16404,395185,827,"Van Wert, OH",Msa,OH,6/30/2019,54
16405,394853,828,"Merrill, WI",Msa,WI,6/30/2019,220
16406,753901,829,"Ludington, MI",Msa,MI,6/30/2019,249
16407,394858,830,"Middlesborough, KY",Msa,KY,6/30/2019,103
16408,394508,831,"Crescent City, CA",Msa,CA,6/30/2019,157
16409,394921,832,"North Vernon, IN",Msa,IN,6/30/2019,67
16410,394673,833,"Hays, KS",Msa,KS,6/30/2019,221
16411,394601,834,"Forrest City, AR",Msa,AR,6/30/2019,68
16412,394606,835,"Fort Morgan, CO",Msa,CO,6/30/2019,258
16413,394864,836,"Mineral Wells, TX",Msa,TX,6/30/2019,358
16414,753871,837,"Breckenridge, CO",Msa,CO,6/30/2019,410
16415,394364,838,"Bastrop, LA",Msa,LA,6/30/2019,76
16416,394356,839,"Bainbridge, GA",Msa,GA,6/30/2019,83
16417,395214,840,"Wauchula, FL",Msa,FL,6/30/2019,49
16418,753884,841,"Hailey, ID",Msa,ID,6/30/2019,409
16419,394643,842,"Great Bend, KS",Msa,KS,6/30/2019,203
16420,753926,843,"Weatherford, OK",Msa,OK,6/30/2019,161
16421,395211,844,"Watertown, SD",Msa,SD,6/30/2019,156
16422,394642,845,"Grants, NM",Msa,NM,6/30/2019,62
16423,395154,846,"Thomaston, GA",Msa,GA,6/30/2019,135
16424,394892,847,"Mountain Home, ID",Msa,ID,6/30/2019,135
16425,394322,848,"Altus, OK",Msa,OK,6/30/2019,207
16426,395181,849,"Uvalde, TX",Msa,TX,6/30/2019,179
16427,394791,850,"Lexington, NE",Msa,NE,6/30/2019,33
16428,394401,851,"Boone, IA",Msa,IA,6/30/2019,208
16429,395159,852,"Toccoa, GA",Msa,GA,6/30/2019,272
16430,394470,853,"Clarksdale, MS",Msa,MS,6/30/2019,17
16431,395138,854,"Summerville, GA",Msa,GA,6/30/2019,95
16432,753909,855,"Ottawa, KS",Msa,KS,6/30/2019,112
16433,394912,856,"New Ulm, MN",Msa,MN,6/30/2019,116
16434,394830,857,"Marshall, MN",Msa,MN,6/30/2019,123
16435,394758,858,"La Grande, OR",Msa,OR,6/30/2019,126
16436,394649,859,"Greensburg, IN",Msa,IN,6/30/2019,148
16437,394854,860,"Mexico, MO",Msa,MO,6/30/2019,147
16438,394869,861,"Moberly, MO",Msa,MO,6/30/2019,105
16439,753923,862,"The Dalles, OR",Msa,OR,6/30/2019,88
16440,394529,863,"Deming, NM",Msa,NM,6/30/2019,116
16441,394584,864,"Fallon, NV",Msa,NV,6/30/2019,128
16442,394615,865,"Fredericksburg, TX",Msa,TX,6/30/2019,219
16443,394818,866,"Magnolia, AR",Msa,AR,6/30/2019,93
16444,394436,867,"Campbellsville, KY",Msa,KY,6/30/2019,117
16445,394494,868,"Connersville, IN",Msa,IN,6/30/2019,83
16446,394533,869,"Dickinson, ND",Msa,ND,6/30/2019,190
16447,395110,870,"Spearfish, SD",Msa,SD,6/30/2019,222
16448,394674,871,"Heber, UT",Msa,UT,6/30/2019,419
16449,753921,872,"Steamboat Springs, CO",Msa,CO,6/30/2019,414
16450,394498,873,"Cordele, GA",Msa,GA,6/30/2019,119
16451,394831,874,"Marshall, MO",Msa,MO,6/30/2019,124
16452,394837,874,"Maryville, MO",Msa,MO,6/30/2019,86
16453,394337,876,"Arkadelphia, AR",Msa,AR,6/30/2019,127
16454,394793,877,"Liberal, KS",Msa,KS,6/30/2019,123
16455,394784,878,"Levelland, TX",Msa,TX,6/30/2019,83
16456,395198,879,"Wahpeton, ND",Msa,ND,6/30/2019,84
16457,394868,880,"Mitchell, SD",Msa,SD,6/30/2019,28
16458,395130,881,"Sterling, CO",Msa,CO,6/30/2019,129
16459,394959,882,"Pampa, TX",Msa,TX,6/30/2019,200
16460,395241,883,"Yankton, SD",Msa,SD,6/30/2019,134
16461,395227,884,"Williston, ND",Msa,ND,6/30/2019,200
16462,394945,885,"Oskaloosa, IA",Msa,IA,6/30/2019,113
16463,394418,886,"Brookings, OR",Msa,OR,6/30/2019,308
16464,394687,887,"Hood River, OR",Msa,OR,6/30/2019,121
16465,394371,888,"Beatrice, NE",Msa,NE,6/30/2019,100
16466,394403,889,"Borger, TX",Msa,TX,6/30/2019,101
16467,395014,890,"Raymondville, TX",Msa,TX,6/30/2019,42
16468,394564,891,"Elk City, OK",Msa,OK,6/30/2019,245
16469,394656,892,"Grenada, MS",Msa,MS,6/30/2019,102
16470,394544,893,"Dumas, TX",Msa,TX,6/30/2019,52
16471,394676,894,"Helena, AR",Msa,AR,6/30/2019,20
16472,394965,895,"Parsons, KS",Msa,KS,6/30/2019,111
16473,395003,896,"Price, UT",Msa,UT,6/30/2019,120
16474,753914,897,"Port Lavaca, TX",Msa,TX,6/30/2019,249
16475,395239,898,"Worthington, MN",Msa,MN,6/30/2019,109
16476,394979,899,"Pierre, SD",Msa,SD,6/30/2019,158
16477,394578,900,"Evanston, WY",Msa,WY,6/30/2019,128
16478,394718,901,"Jamestown, ND",Msa,ND,6/30/2019,122
16479,395004,902,"Prineville, OR",Msa,OR,6/30/2019,214
16480,394659,905,"Guymon, OK",Msa,OK,6/30/2019,
16481,395135,908,"Storm Lake, IA",Msa,IA,6/30/2019,80
16482,395236,909,"Woodward, OK",Msa,OK,6/30/2019,109
16483,394996,910,"Portales, NM",Msa,NM,6/30/2019,104
16484,394678,911,"Hereford, TX",Msa,TX,6/30/2019,35
16485,753908,913,"Othello, WA",Msa,WA,6/30/2019,56
16486,394805,914,"Los Alamos, NM",Msa,NM,6/30/2019,55
16487,394594,915,"Fitzgerald, GA",Msa,GA,6/30/2019,75
16488,394841,916,"Maysville, KY",Msa,KY,6/30/2019,131
16489,394700,917,"Huron, SD",Msa,SD,6/30/2019,105
16490,394342,918,"Atchison, KS",Msa,KS,6/30/2019,72
16491,395104,919,"Snyder, TX",Msa,TX,6/30/2019,132
16492,753880,920,"Fairfield, IA",Msa,IA,6/30/2019,123
16493,395111,921,"Spencer, IA",Msa,IA,6/30/2019,98
16494,395112,921,"Spirit Lake, IA",Msa,IA,6/30/2019,290
16495,753925,923,"Vineyard Haven, MA",Msa,MA,6/30/2019,280
16496,753927,924,"Winnemucca, NV",Msa,NV,6/30/2019,66
16497,395142,925,"Sweetwater, TX",Msa,TX,6/30/2019,71
16498,394330,926,"Andrews, TX",Msa,TX,6/30/2019,87
16499,753929,927,"Zapata, TX",Msa,TX,6/30/2019,45
16500,395186,928,"Vermillion, SD",Msa,SD,6/30/2019,53
16501,394767,929,"Lamesa, TX",Msa,TX,6/30/2019,40
16502,753874,930,"Craig, CO",Msa,CO,6/30/2019,141
16503,394968,931,"Pecos, TX",Msa,TX,6/30/2019,21
16504,395188,932,"Vernon, TX",Msa,TX,6/30/2019,40
16505,394743,933,"Ketchikan, AK",Msa,AK,6/30/2019,61
16506,102001,0,United States,Country,,7/31/2019,1781349
16507,394913,1,"New York, NY",Msa,NY,7/31/2019,97483
16508,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,7/31/2019,32008
16509,394463,3,"Chicago, IL",Msa,IL,7/31/2019,61700
16510,394514,4,"Dallas-Fort Worth, TX",Msa,TX,7/31/2019,39349
16511,394974,5,"Philadelphia, PA",Msa,PA,7/31/2019,31456
16512,394692,6,"Houston, TX",Msa,TX,7/31/2019,44861
16513,395209,7,"Washington, DC",Msa,DC,7/31/2019,26322
16514,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,7/31/2019,67603
16515,394347,9,"Atlanta, GA",Msa,GA,7/31/2019,40138
16516,394404,10,"Boston, MA",Msa,MA,7/31/2019,18292
16517,395057,11,"San Francisco, CA",Msa,CA,7/31/2019,9490
16518,394532,12,"Detroit, MI",Msa,MI,7/31/2019,22176
16519,395025,13,"Riverside, CA",Msa,CA,7/31/2019,21553
16520,394976,14,"Phoenix, AZ",Msa,AZ,7/31/2019,27920
16521,395078,15,"Seattle, WA",Msa,WA,7/31/2019,15252
16522,394865,16,"Minneapolis-St Paul, MN",Msa,MN,7/31/2019,17189
16523,395056,17,"San Diego, CA",Msa,CA,7/31/2019,10640
16524,395121,18,"St. Louis, MO",Msa,MO,7/31/2019,14509
16525,395148,19,"Tampa, FL",Msa,FL,7/31/2019,21018
16526,394358,20,"Baltimore, MD",Msa,MD,7/31/2019,15383
16527,394530,21,"Denver, CO",Msa,CO,7/31/2019,20217
16528,394982,22,"Pittsburgh, PA",Msa,PA,7/31/2019,10808
16529,394998,23,"Portland, OR",Msa,OR,7/31/2019,12579
16530,394458,24,"Charlotte, NC",Msa,NC,7/31/2019,15010
16531,395045,25,"Sacramento, CA",Msa,CA,7/31/2019,9105
16532,395055,26,"San Antonio, TX",Msa,TX,7/31/2019,16502
16533,394943,27,"Orlando, FL",Msa,FL,7/31/2019,15029
16534,394466,28,"Cincinnati, OH",Msa,OH,7/31/2019,9650
16535,394475,29,"Cleveland, OH",Msa,OH,7/31/2019,14526
16536,394735,30,"Kansas City, MO",Msa,MO,7/31/2019,10641
16537,394775,31,"Las Vegas, NV",Msa,NV,7/31/2019,15218
16538,394492,32,"Columbus, OH",Msa,OH,7/31/2019,7307
16539,394705,33,"Indianapolis, IN",Msa,IN,7/31/2019,8908
16540,395059,34,"San Jose, CA",Msa,CA,7/31/2019,3781
16541,394355,35,"Austin, TX",Msa,TX,7/31/2019,10561
16542,395194,36,"Virginia Beach, VA",Msa,VA,7/31/2019,13197
16543,394902,37,"Nashville, TN",Msa,TN,7/31/2019,13420
16544,395005,38,"Providence, RI",Msa,RI,7/31/2019,7800
16545,394862,39,"Milwaukee, WI",Msa,WI,7/31/2019,4110
16546,394714,40,"Jacksonville, FL",Msa,FL,7/31/2019,13504
16547,394849,41,"Memphis, TN",Msa,TN,7/31/2019,6387
16548,394935,42,"Oklahoma City, OK",Msa,OK,7/31/2019,8194
16549,394807,43,"Louisville-Jefferson County, KY",Msa,KY,7/31/2019,5931
16550,394669,44,"Hartford, CT",Msa,CT,7/31/2019,6742
16551,395022,45,"Richmond, VA",Msa,VA,7/31/2019,6006
16552,394910,46,"New Orleans, LA",Msa,LA,7/31/2019,4627
16553,394425,47,"Buffalo, NY",Msa,NY,7/31/2019,3513
16554,395012,48,"Raleigh, NC",Msa,NC,7/31/2019,8846
16555,394388,49,"Birmingham, AL",Msa,AL,7/31/2019,6290
16556,395053,50,"Salt Lake City, UT",Msa,UT,7/31/2019,5276
16557,395031,51,"Rochester, NY",Msa,NY,7/31/2019,3814
16558,394640,52,"Grand Rapids, MI",Msa,MI,7/31/2019,4557
16559,395167,53,"Tucson, AZ",Msa,AZ,7/31/2019,4940
16560,753924,54,"Urban Honolulu, HI",Msa,HI,7/31/2019,5033
16561,395169,55,"Tulsa, OK",Msa,OK,7/31/2019,5528
16562,394619,56,"Fresno, CA",Msa,CA,7/31/2019,2739
16563,395238,57,"Worcester, MA",Msa,MA,7/31/2019,3929
16564,394415,58,"Stamford, CT",Msa,CT,7/31/2019,7711
16565,394312,59,"Albuquerque, NM",Msa,NM,7/31/2019,4107
16566,394308,60,"Albany, NY",Msa,NY,7/31/2019,3088
16567,394938,61,"Omaha, NE",Msa,NE,7/31/2019,4018
16568,394908,62,"New Haven, CT",Msa,CT,7/31/2019,4441
16569,394357,63,"Bakersfield, CA",Msa,CA,7/31/2019,3428
16570,394753,64,"Knoxville, TN",Msa,TN,7/31/2019,5135
16571,394653,65,"Greenville, SC",Msa,SC,7/31/2019,6794
16572,394952,66,"Ventura, CA",Msa,CA,7/31/2019,2704
16573,394318,67,"Allentown, PA",Msa,PA,7/31/2019,4311
16574,394561,68,"El Paso, TX",Msa,TX,7/31/2019,3933
16575,394367,69,"Baton Rouge, LA",Msa,LA,7/31/2019,5641
16576,394521,70,"Dayton, OH",Msa,OH,7/31/2019,2944
16577,394843,71,"McAllen, TX",Msa,TX,7/31/2019,2748
16578,394486,72,"Columbia, SC",Msa,SC,7/31/2019,5143
16579,394648,73,"Greensboro, NC",Msa,NC,7/31/2019,2720
16580,394304,74,"Akron, OH",Msa,OH,7/31/2019,4499
16581,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,7/31/2019,9639
16582,394798,76,"Little Rock, AR",Msa,AR,7/31/2019,5061
16583,395134,77,"Stockton, CA",Msa,CA,7/31/2019,2120
16584,394457,78,"Charleston, SC",Msa,SC,7/31/2019,7645
16585,395143,79,"Syracuse, NY",Msa,NY,7/31/2019,2843
16586,394484,80,"Colorado Springs, CO",Msa,CO,7/31/2019,3893
16587,395235,81,"Winston-Salem, NC",Msa,NC,7/31/2019,2658
16588,395224,82,"Wichita, KS",Msa,KS,7/31/2019,2764
16589,395115,83,"Springfield, MA",Msa,MA,7/31/2019,2184
16590,394440,84,"Fort Myers, FL",Msa,FL,7/31/2019,16114
16591,394399,85,"Boise City, ID",Msa,ID,7/31/2019,4476
16592,395160,86,"Toledo, OH",Msa,OH,7/31/2019,2412
16593,394816,87,"Madison, WI",Msa,WI,7/31/2019,3562
16594,394766,88,"Lakeland, FL",Msa,FL,7/31/2019,5350
16595,394931,89,"Ogden, UT",Msa,UT,7/31/2019,2869
16596,394528,90,"Daytona Beach, FL",Msa,FL,7/31/2019,6687
16597,394531,91,"Des Moines, IA",Msa,IA,7/31/2019,4637
16598,394711,92,"Jackson, MS",Msa,MS,7/31/2019,3071
16599,395245,93,"Youngstown, OH",Msa,OH,7/31/2019,3389
16600,394352,94,"Augusta, GA",Msa,GA,7/31/2019,3981
16601,395075,95,"Scranton, PA",Msa,PA,7/31/2019,2606
16602,394666,96,"Harrisburg, PA",Msa,PA,7/31/2019,2475
16603,394957,97,"Melbourne, FL",Msa,FL,7/31/2019,4294
16604,394460,98,"Chattanooga, TN",Msa,TN,7/31/2019,3247
16605,395113,99,"Spokane, WA",Msa,WA,7/31/2019,3210
16606,395006,100,"Provo, UT",Msa,UT,7/31/2019,4260
16607,394768,101,"Lancaster, PA",Msa,PA,7/31/2019,1829
16608,394871,102,"Modesto, CA",Msa,CA,7/31/2019,1448
16609,394997,103,"Portland, ME",Msa,ME,7/31/2019,3013
16610,394549,104,"Durham, NC",Msa,NC,7/31/2019,2516
16611,395068,105,"Santa Rosa, CA",Msa,CA,7/31/2019,1805
16612,394792,106,"Lexington, KY",Msa,KY,7/31/2019,2664
16613,394761,107,"Lafayette, LA",Msa,LA,7/31/2019,2698
16614,394770,108,"Lansing, MI",Msa,MI,7/31/2019,2391
16615,394590,109,"Fayetteville, AR",Msa,AR,7/31/2019,4221
16616,394971,110,"Pensacola, FL",Msa,FL,7/31/2019,4638
16617,395195,111,"Visalia, CA",Msa,CA,7/31/2019,1227
16618,395096,112,"Shreveport, LA",Msa,LA,7/31/2019,1724
16619,395116,113,"Springfield, MO",Msa,MO,7/31/2019,2757
16620,395244,114,"York, PA",Msa,PA,7/31/2019,2199
16621,394502,115,"Corpus Christi, TX",Msa,TX,7/31/2019,3163
16622,394596,116,"Flint, MI",Msa,MI,7/31/2019,1823
16623,395019,117,"Reno, NV",Msa,NV,7/31/2019,2555
16624,394338,118,"Asheville, NC",Msa,NC,7/31/2019,3735
16625,394995,119,"Port St. Lucie, FL",Msa,FL,7/31/2019,5689
16626,753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,7/31/2019,1313
16627,394698,121,"Huntsville, AL",Msa,AL,7/31/2019,2940
16628,394612,122,"Fort Wayne, IN",Msa,IN,7/31/2019,1449
16629,395050,123,"Salinas, CA",Msa,CA,7/31/2019,1102
16630,395183,124,"Vallejo, CA",Msa,CA,7/31/2019,1364
16631,394870,125,"Mobile, AL",Msa,AL,7/31/2019,2119
16632,395015,126,"Reading, PA",Msa,PA,7/31/2019,1796
16633,394421,127,"Brownsville, TX",Msa,TX,7/31/2019,1735
16634,394746,128,"Killeen, TX",Msa,TX,7/31/2019,2624
16635,394439,129,"Canton, OH",Msa,OH,7/31/2019,2222
16636,394372,130,"Beaumont, TX",Msa,TX,7/31/2019,1748
16637,394820,131,"Manchester, NH",Msa,NH,7/31/2019,1510
16638,395048,132,"Salem, OR",Msa,OR,7/31/2019,2381
16639,394327,133,"Anchorage, AK",Msa,AK,7/31/2019,2331
16640,394520,134,"Davenport, IL",Msa,IL,7/31/2019,1697
16641,394972,135,"Peoria, IL",Msa,IL,7/31/2019,2960
16642,394898,136,"Myrtle Beach, SC",Msa,SC,7/31/2019,10963
16643,394875,137,"Montgomery, AL",Msa,AL,7/31/2019,2303
16644,395051,138,"Salisbury, MD",Msa,DE,7/31/2019,5950
16645,394658,139,"Gulfport, MS",Msa,MS,7/31/2019,3472
16646,395146,140,"Tallahassee, FL",Msa,FL,7/31/2019,1897
16647,395164,141,"Trenton, NJ",Msa,NJ,7/31/2019,2088
16648,394589,142,"Fayetteville, NC",Msa,NC,7/31/2019,2261
16649,394679,143,"Hickory, NC",Msa,NC,7/31/2019,1376
16650,394697,144,"Huntington, WV",Msa,WV,7/31/2019,1733
16651,394576,145,"Eugene, OR",Msa,OR,7/31/2019,1378
16652,395033,146,"Rockford, IL",Msa,IL,7/31/2019,1449
16653,395070,147,"Savannah, GA",Msa,GA,7/31/2019,3282
16654,394332,148,"Ann Arbor, MI",Msa,MI,7/31/2019,1763
16655,394927,149,"Ocala, FL",Msa,FL,7/31/2019,3725
16656,394732,150,"Kalamazoo, MI",Msa,MI,7/31/2019,1620
16657,394901,151,"Naples, FL",Msa,FL,7/31/2019,7848
16658,395107,152,"South Bend, IN",Msa,IN,7/31/2019,1473
16659,395109,153,"Spartanburg, SC",Msa,SC,7/31/2019,2962
16660,394579,154,"Evansville, IN",Msa,IN,7/31/2019,1384
16661,394747,155,"Kingsport, TN",Msa,TN,7/31/2019,1666
16662,395028,156,"Roanoke, VA",Msa,VA,7/31/2019,1841
16663,394646,157,"Green Bay, WI",Msa,WI,7/31/2019,1915
16664,394796,158,"Lincoln, NE",Msa,NE,7/31/2019,1406
16665,394602,159,"Fort Collins, CO",Msa,CO,7/31/2019,3487
16666,395179,160,"Utica, NY",Msa,NY,7/31/2019,1220
16667,394488,161,"Columbus, GA",Msa,GA,7/31/2019,1665
16668,394405,162,"Boulder, CO",Msa,CO,7/31/2019,2576
16669,394808,163,"Lubbock, TX",Msa,TX,7/31/2019,1576
16670,394572,164,"Erie, PA",Msa,PA,7/31/2019,1354
16671,394609,165,"Fort Smith, AR",Msa,AR,7/31/2019,1611
16672,394543,166,"Duluth, MN",Msa,MN,7/31/2019,1253
16673,394348,167,"Atlantic City, NJ",Msa,NJ,7/31/2019,3213
16674,394924,168,"New London, CT",Msa,CT,7/31/2019,1850
16675,395061,169,"San Luis Obispo, CA",Msa,CA,7/31/2019,1443
16676,394622,170,"Gainesville, FL",Msa,FL,7/31/2019,1437
16677,395065,171,"Santa Cruz, CA",Msa,CA,7/31/2019,767
16678,394471,172,"Clarksville, TN",Msa,TN,7/31/2019,2392
16679,394447,173,"Cedar Rapids, IA",Msa,IA,7/31/2019,1577
16680,394851,174,"Merced, CA",Msa,CA,7/31/2019,1094
16681,395229,175,"Wilmington, NC",Msa,NC,7/31/2019,2606
16682,394741,176,"Kennewick, WA",Msa,WA,7/31/2019,1097
16683,394645,177,"Greeley, CO",Msa,CO,7/31/2019,2830
16684,395197,178,"Waco, TX",Msa,TX,7/31/2019,1204
16685,394937,179,"Olympia, WA",Msa,WA,7/31/2019,1084
16686,394323,180,"Amarillo, TX",Msa,TX,7/31/2019,1575
16687,394387,181,"Binghamton, NY",Msa,NY,7/31/2019,1308
16688,394660,182,"Hagerstown, WV",Msa,MD,7/31/2019,1832
16689,394412,183,"Bremerton, WA",Msa,WA,7/31/2019,1053
16690,394772,184,"Laredo, TX",Msa,TX,7/31/2019,496
16691,394811,185,"Lynchburg, VA",Msa,VA,7/31/2019,1325
16692,395240,186,"Yakima, WA",Msa,WA,7/31/2019,618
16693,753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,7/31/2019,4513
16694,395161,188,"Topeka, KS",Msa,KS,7/31/2019,775
16695,394813,189,"Macon-Bibb County, GA",Msa,GA,7/31/2019,1230
16696,394454,190,"Champaign-Urbana, IL",Msa,IL,7/31/2019,1371
16697,395171,191,"Tuscaloosa, AL",Msa,AL,7/31/2019,1244
16698,394483,192,"College Station, TX",Msa,TX,7/31/2019,1945
16699,395103,193,"Sioux Falls, SD",Msa,SD,7/31/2019,1473
16700,394455,194,"Charleston, WV",Msa,WV,7/31/2019,1102
16701,394334,195,"Appleton, WI",Msa,WI,7/31/2019,1095
16702,394464,196,"Chico, CA",Msa,CA,7/31/2019,881
16703,394459,197,"Charlottesville, VA",Msa,VA,7/31/2019,1888
16704,394468,198,"Claremont, NH",Msa,NH,7/31/2019,1762
16705,394361,199,"Barnstable Town, MA",Msa,MA,7/31/2019,3344
16706,394803,200,"Longview, TX",Msa,TX,7/31/2019,1323
16707,394429,201,"Burlington, VT",Msa,VT,7/31/2019,1011
16708,395002,202,"Prescott, AZ",Msa,AZ,7/31/2019,2194
16709,395114,203,"Springfield, IL",Msa,IL,7/31/2019,1387
16710,395174,204,"Tyler, TX",Msa,TX,7/31/2019,1331
16711,394773,205,"Las Cruces, NM",Msa,NM,7/31/2019,978
16712,394585,206,"Fargo, ND",Msa,ND,7/31/2019,1495
16713,394691,207,"Houma, LA",Msa,LA,7/31/2019,1195
16714,395030,208,"Rochester, MN",Msa,MN,7/31/2019,1096
16715,394597,209,"Florence, SC",Msa,SC,7/31/2019,733
16716,394848,210,"Medford, OR",Msa,OR,7/31/2019,1701
16717,753895,211,"Lafayette-West Lafayette, IN",Msa,IN,7/31/2019,704
16718,394378,212,"Bellingham, WA",Msa,WA,7/31/2019,1082
16719,394765,213,"Lake Havasu City, AZ",Msa,AZ,7/31/2019,2518
16720,395047,214,"Saginaw, MI",Msa,MI,7/31/2019,684
16721,394763,215,"Lake Charles, LA",Msa,LA,7/31/2019,1084
16722,394726,216,"Johnson City, TN",Msa,TN,7/31/2019,1168
16723,394565,217,"Elkhart, IN",Msa,IN,7/31/2019,630
16724,395247,218,"Yuma, AZ",Msa,AZ,7/31/2019,782
16725,395011,219,"Racine, WI",Msa,WI,7/31/2019,651
16726,394346,220,"Athens, GA",Msa,GA,7/31/2019,1120
16727,395162,221,"Torrington, CT",Msa,CT,7/31/2019,1907
16728,395118,222,"St. Cloud, MN",Msa,MN,7/31/2019,1009
16729,394681,223,"Hilton Head Island, SC",Msa,SC,7/31/2019,3679
16730,753869,224,"Bloomington, IL",Msa,IL,7/31/2019,1189
16731,394680,225,"Hilo, HI",Msa,HI,7/31/2019,1785
16732,394960,226,"Panama City, FL",Msa,FL,7/31/2019,2584
16733,394748,227,"Kingston, NY",Msa,NY,7/31/2019,1437
16734,394519,228,"Daphne, AL",Msa,AL,7/31/2019,4074
16735,394623,229,"Gainesville, GA",Msa,GA,7/31/2019,1759
16736,395202,230,"Warner Robins, GA",Msa,GA,7/31/2019,1147
16737,394392,231,"Blacksburg, VA",Msa,VA,7/31/2019,698
16738,394716,232,"Jacksonville, NC",Msa,NC,7/31/2019,1748
16739,395018,233,"Redding, CA",Msa,CA,7/31/2019,1092
16740,394872,234,"Monroe, LA",Msa,LA,7/31/2019,924
16741,394729,235,"Joplin, MO",Msa,MO,7/31/2019,978
16742,394559,236,"El Centro, CA",Msa,CA,7/31/2019,326
16743,395151,237,"Terre Haute, IN",Msa,IN,7/31/2019,647
16744,394896,238,"Muskegon, MI",Msa,MI,7/31/2019,680
16745,394553,239,"East Stroudsburg, PA",Msa,PA,7/31/2019,1960
16746,395102,240,"Sioux City, IA",Msa,IA,7/31/2019,621
16747,394651,241,"Greenville, NC",Msa,NC,7/31/2019,669
16748,395210,242,"Waterloo, IA",Msa,IA,7/31/2019,881
16749,394944,243,"Oshkosh, WI",Msa,WI,7/31/2019,1011
16750,395246,244,"Yuba City, CA",Msa,CA,7/31/2019,606
16751,394299,245,"Abilene, TX",Msa,TX,7/31/2019,967
16752,394485,246,"Columbia, MO",Msa,MO,7/31/2019,1079
16753,394539,247,"Dover, DE",Msa,DE,7/31/2019,1122
16754,394555,248,"Eau Claire, WI",Msa,WI,7/31/2019,930
16755,394720,249,"Janesville, WI",Msa,WI,7/31/2019,806
16756,394710,250,"Jackson, MI",Msa,MI,7/31/2019,752
16757,395009,251,"Punta Gorda, FL",Msa,FL,7/31/2019,3196
16758,394393,252,"Bloomington, IN",Msa,IN,7/31/2019,904
16759,395007,253,"Pueblo, CO",Msa,CO,7/31/2019,732
16760,394386,254,"Billings, MT",Msa,MT,7/31/2019,1047
16761,394406,255,"Bowling Green, KY",Msa,KY,7/31/2019,1036
16762,394380,256,"Bend, OR",Msa,OR,7/31/2019,2687
16763,394306,257,"Albany, GA",Msa,GA,7/31/2019,789
16764,395193,258,"Vineland, NJ",Msa,NJ,7/31/2019,937
16765,394917,259,"Niles, MI",Msa,MI,7/31/2019,1378
16766,394731,260,"Kahului, HI",Msa,HI,7/31/2019,1253
16767,394946,261,"Ottawa, IL",Msa,IL,7/31/2019,906
16768,395125,262,"State College, PA",Msa,PA,7/31/2019,541
16769,394359,263,"Bangor, ME",Msa,ME,7/31/2019,882
16770,394314,264,"Alexandria, LA",Msa,LA,7/31/2019,604
16771,394523,265,"Decatur, AL",Msa,AL,7/31/2019,592
16772,394662,266,"Hanford, CA",Msa,CA,7/31/2019,335
16773,394707,267,"Iowa City, IA",Msa,IA,7/31/2019,1440
16774,395036,268,"Rocky Mount, NC",Msa,NC,7/31/2019,622
16775,394873,269,"Monroe, MI",Msa,MI,7/31/2019,658
16776,395223,270,"Wichita Falls, TX",Msa,TX,7/31/2019,698
16777,394428,271,"Burlington, NC",Msa,NC,7/31/2019,606
16778,394814,272,"Madera, CA",Msa,CA,7/31/2019,774
16779,394723,273,"Jefferson City, MO",Msa,MO,7/31/2019,655
16780,394453,274,"Chambersburg, PA",Msa,PA,7/31/2019,795
